"time","01M","03M","06M","01Y","02Y","05Y","07Y","10Y","20Y","30Y"
"2017-02-16",0.445,0.48,0.52,0.595,0.778,1.166,1.374,1.711,2.379,2.411
"2017-02-19",0.442161030276377,0.48007787374423,0.518489071010092,0.600315074746333,0.782059338903505,1.16018947351975,1.3672356283552,1.71155885803,2.37892467846422,2.41103833306047
"2017-02-20",0.44,0.475,0.515,0.6,0.789,1.169,1.375,1.723,2.392,2.424
"2017-02-21",0.44,0.47,0.515,0.595,0.781,1.166,1.377,1.716,2.398,2.43
"2017-02-22",0.44,0.47,0.51,0.6,0.767,1.135,1.342,1.668,2.357,2.395
"2017-02-23",0.46,0.47,0.51,0.59,0.746,1.091,1.292,1.606,2.288,2.327
"2017-02-26",0.46,0.48,0.515,0.595,0.762,1.121,1.325,1.649,2.325,2.363
"2017-02-27",0.46,0.48,0.515,0.595,0.758,1.121,1.319,1.632,2.306,2.342
"2017-02-28",0.46,0.48,0.515,0.605,0.761,1.151,1.351,1.688,2.361,2.395
"2017-03-01",0.47,0.485,0.515,0.61,0.772,1.166,1.36,1.696,2.369,2.4
"2017-03-02",0.46,0.485,0.515,0.615,0.765,1.167,1.363,1.7,2.377,2.407
"2017-03-05",0.465,0.49,0.515,0.615,0.768,1.168,1.366,1.709,2.385,2.417
"2017-03-06",0.45,0.485,0.54,0.635,0.8,1.193,1.39,1.738,2.397,2.429
"2017-03-07",0.41,0.495,0.535,0.635,0.819,1.23,1.431,1.776,2.436,2.467
"2017-03-08",0.43,0.49,0.54,0.635,0.831,1.26,1.465,1.813,2.465,2.498
"2017-03-09",0.43,0.49,0.54,0.645,0.843,1.268,1.475,1.812,2.452,2.48
"2017-03-12",0.44,0.49,0.54,0.65,0.875,1.317,1.529,1.876,2.501,2.524
"2017-03-13",0.44,0.5,0.535,0.645,0.854,1.287,1.496,1.835,2.465,2.49
"2017-03-14",0.44,0.48,0.535,0.635,0.804,1.213,1.422,1.762,2.391,2.417
"2017-03-15",0.44,0.505,0.535,0.635,0.818,1.244,1.456,1.804,2.425,2.451
"2017-03-16",0.44,0.505,0.545,0.635,0.805,1.213,1.422,1.76,2.385,2.412
"2017-03-19",0.44,0.505,0.55,0.65,0.792,1.181,1.392,1.727,2.362,2.391
"2017-03-20",0.45,0.51,0.555,0.64,0.79,1.175,1.384,1.704,2.337,2.365
"2017-03-21",0.44,0.485,0.545,0.63,0.774,1.159,1.367,1.682,2.315,2.346
"2017-03-22",0.44,0.51,0.545,0.63,0.773,1.168,1.375,1.688,2.318,2.349
"2017-03-23",0.47,0.485,0.545,0.63,0.751,1.126,1.331,1.641,2.283,2.312
"2017-03-26",0.47,0.53,0.55,0.63,0.73,1.089,1.292,1.606,2.256,2.285
"2017-03-27",0.47,0.535,0.55,0.63,0.741,1.105,1.31,1.627,2.287,2.315
"2017-03-28",0.48,0.54,0.55,0.63,0.722,1.073,1.273,1.593,2.252,2.287
"2017-03-29",0.48,0.54,0.555,0.64,0.751,1.117,1.316,1.638,2.294,2.329
"2017-03-30",0.475,0.515,0.555,0.645,0.748,1.115,1.308,1.624,2.267,2.303
"2017-04-02",0.475,0.545,0.555,0.65,0.726,1.071,1.261,1.567,2.214,2.252
"2017-04-03",0.475,0.56,0.59,0.655,0.738,1.084,1.271,1.582,2.23,2.267
"2017-04-04",0.46,0.56,0.59,0.65,0.719,1.064,1.249,1.561,2.209,2.243
"2017-04-05",0.44,0.55,0.585,0.65,0.725,1.065,1.245,1.549,2.189,2.23
"2017-04-06",0.44,0.545,0.585,0.65,0.762,1.118,1.292,1.597,2.217,2.261
"2017-04-09",0.5,0.545,0.585,0.655,0.762,1.125,1.297,1.599,2.214,2.261
"2017-04-10",0.5,0.545,0.585,0.655,0.729,1.079,1.248,1.545,2.177,2.222
"2017-04-11",0.5,0.55,0.585,0.655,0.725,1.047,1.213,1.506,2.137,2.183
"2017-04-12",0.5,0.505,0.575,0.645,0.728,1.042,1.211,1.494,2.12,2.167
"2017-04-13",0.500165145344654,0.513683145708974,0.574940613373065,0.643591016888737,0.739600369940414,1.06788666721838,1.2353375521299,1.52717332394288,2.14529309255606,2.19267137125383
"2017-04-16",0.5,0.545,0.58,0.645,0.731,1.054,1.217,1.516,2.138,2.185
"2017-04-17",0.495,0.545,0.58,0.64,0.698,0.979,1.14,1.429,2.068,2.114
"2017-04-18",0.48,0.545,0.58,0.64,0.725,1.006,1.168,1.466,2.091,2.137
"2017-04-19",0.48,0.54,0.58,0.645,0.734,1.026,1.188,1.483,2.104,2.15
"2017-04-20",0.52,0.54,0.565,0.635,0.717,1.012,1.175,1.467,2.091,2.137
"2017-04-23",0.51,0.54,0.585,0.65,0.739,1.039,1.202,1.488,2.107,2.154
"2017-04-24",0.51,0.53,0.575,0.65,0.759,1.069,1.231,1.524,2.14,2.193
"2017-04-25",0.51,0.53,0.575,0.65,0.734,1.029,1.189,1.478,2.108,2.164
"2017-04-26",0.525,0.525,0.55,0.64,0.737,1.034,1.286,1.577,2.126,2.185
"2017-04-27",0.515,0.52,0.565,0.64,0.722,1.009,1.255,1.55,2.104,2.164
"2017-04-30",0.51,0.525,0.565,0.64,0.72,1.023,1.286,1.577,2.13,2.189
"2017-05-01",0.495,0.515,0.555,0.62,0.679,0.968,1.218,1.516,2.075,2.138
"2017-05-02",0.45,0.515,0.555,0.62,0.702,0.999,1.244,1.545,2.086,2.148
"2017-05-03",0.45,0.51,0.55,0.62,0.684,0.994,1.236,1.538,2.084,2.148
"2017-05-04",0.455,0.505,0.54,0.61,0.684,0.991,1.242,1.543,2.088,2.152
"2017-05-07",0.45,0.5,0.545,0.61,0.709,1.028,1.292,1.588,2.141,2.205
"2017-05-08",0.44,0.5,0.55,0.63,0.722,1.053,1.319,1.621,2.176,2.242
"2017-05-09",0.46,0.51,0.555,0.62,0.722,1.064,1.336,1.639,2.197,2.267
"2017-05-10",0.46,0.51,0.55,0.61,0.706,1.033,1.3,1.605,2.176,2.246
"2017-05-11",0.465,0.51,0.55,0.605,0.68,1.004,1.264,1.574,2.16,2.233
"2017-05-14",0.465,0.52,0.555,0.605,0.696,1.029,1.285,1.594,2.178,2.248
"2017-05-15",0.46,0.52,0.56,0.615,0.701,1.013,1.27,1.573,2.158,2.227
"2017-05-16",0.45,0.5,0.54,0.595,0.66,0.914,1.157,1.452,2.038,2.107
"2017-05-17",0.465,0.51,0.545,0.6,0.672,0.924,1.146,1.444,2.012,2.077
"2017-05-18",0.43,0.51,0.535,0.605,0.675,0.945,1.178,1.471,2.036,2.101
"2017-05-21",0.438078992502972,0.509421939297962,0.532808880928015,0.598520197206364,0.685233611236227,0.974955391212735,1.21493248840963,1.50532583317523,2.07329657510268,2.13537718728868
"2017-05-22",0.465,0.515,0.54,0.605,0.703,0.991,1.224,1.514,2.082,2.143
"2017-05-23",0.465,0.52,0.55,0.635,0.716,0.974,1.192,1.479,2.044,2.109
"2017-05-24",0.47,0.51,0.56,0.64,0.718,0.972,1.18,1.462,2.031,2.093
"2017-05-25",0.47,0.52,0.545,0.635,0.713,0.967,1.163,1.443,2.012,2.074
"2017-05-28",0.47,0.52,0.55,0.635,0.708,0.953,1.131,1.41,1.984,2.047
"2017-05-29",0.47,0.53,0.565,0.65,0.7,0.943,1.133,1.414,1.992,2.061
"2017-05-30",0.47,0.53,0.565,0.65,0.695,0.942,1.134,1.416,1.978,2.053
"2017-05-31",0.45,0.53,0.56,0.65,0.697,0.948,1.144,1.426,1.973,2.051
"2017-06-01",0.48,0.53,0.56,0.645,0.689,0.928,1.125,1.401,1.94,2.014
"2017-06-04",0.48,0.52,0.56,0.66,0.715,0.944,1.136,1.413,1.951,2.024
"2017-06-05",0.475,0.52,0.56,0.655,0.713,0.925,1.119,1.394,1.928,1.999
"2017-06-06",0.46,0.485,0.56,0.66,0.715,0.934,1.132,1.409,1.949,2.021
"2017-06-07",0.46,0.52,0.56,0.65,0.715,0.939,1.139,1.418,1.957,2.031
"2017-06-08",0.45,0.52,0.565,0.665,0.739,0.959,1.15,1.424,1.961,2.035
"2017-06-11",0.45,0.525,0.575,0.72,0.844,0.963,1.228,1.484,2.001,2.075
"2017-06-12",0.45,0.54,0.605,0.78,0.909,1.154,1.318,1.561,2.048,2.114
"2017-06-13",0.46,0.54,0.595,0.77,0.877,1.101,1.249,1.49,1.969,2.035
"2017-06-14",0.46,0.54,0.6,0.81,0.912,1.144,1.296,1.531,1.986,2.051
"2017-06-15",0.485,0.5,0.605,0.815,0.896,1.139,1.291,1.522,1.974,2.036
"2017-06-18",0.475,0.56,0.61,0.845,0.943,1.176,1.317,1.542,1.983,2.045
"2017-06-19",0.49,0.56,0.615,0.845,0.91,1.138,1.279,1.5,1.945,2.009
"2017-06-20",0.49,0.57,0.62,0.85,0.911,1.136,1.272,1.49,1.934,2.001
"2017-06-21",0.545,0.665,0.65,0.895,0.936,1.158,1.295,1.5,1.932,1.994
"2017-06-22",0.56,0.645,0.63,0.84,0.898,1.121,1.266,1.476,1.917,1.974
"2017-06-25",0.53,0.585,0.64,0.84,0.903,1.122,1.258,1.464,1.899,1.957
"2017-06-26",0.54,0.675,0.64,0.87,0.981,1.22,1.373,1.57,1.974,2.031
"2017-06-27",0.575,0.705,0.815,0.945,1.045,1.285,1.44,1.624,2.013,2.068
"2017-06-28",0.53,0.715,0.825,0.96,1.08,1.349,1.518,1.707,2.068,2.118
"2017-06-29",0.6,0.71,0.83,0.97,1.1,1.397,1.564,1.762,2.086,2.136
"2017-07-02",0.628397639330181,0.718548086396982,0.837195921892336,0.981222933383371,1.12585308787937,1.43426863560208,1.62883397947741,1.82254356384924,2.13122028385546,2.17785964227788
"2017-07-03",0.625,0.73,0.84,0.995,1.139,1.439,1.653,1.839,2.151,2.193
"2017-07-04",0.64,0.73,0.845,1.01,1.129,1.413,1.603,1.792,2.115,2.156
"2017-07-05",0.625,0.74,0.85,1.015,1.142,1.443,1.63,1.834,2.168,2.211
"2017-07-06",0.635,0.755,0.885,1.05,1.165,1.471,1.667,1.884,2.215,2.259
"2017-07-09",0.64,0.755,0.89,1.05,1.16,1.481,1.676,1.893,2.225,2.267
"2017-07-10",0.635,0.76,0.89,1.04,1.121,1.449,1.642,1.856,2.195,2.243
"2017-07-11",0.65,0.77,0.91,1.08,1.192,1.502,1.68,1.877,2.198,2.229
"2017-07-12",0.65,0.73,0.9,1.09,1.211,1.538,1.724,1.91,2.226,2.25
"2017-07-13",0.66,0.7,0.88,1.07,1.189,1.51,1.706,1.895,2.214,2.24
"2017-07-16",0.67,0.7,0.88,1.07,1.198,1.513,1.706,1.895,2.233,2.265
"2017-07-17",0.68,0.7,0.885,1.07,1.193,1.486,1.675,1.858,2.198,2.234
"2017-07-18",0.68,0.7,0.88,1.08,1.228,1.526,1.712,1.898,2.229,2.261
"2017-07-19",0.685,0.705,0.89,1.08,1.242,1.506,1.69,1.882,2.208,2.248
"2017-07-20",0.685,0.7,0.88,1.075,1.25,1.519,1.698,1.885,2.21,2.25
"2017-07-23",0.71,0.71,0.89,1.08,1.278,1.566,1.74,1.924,2.236,2.273
"2017-07-24",0.72,0.745,0.915,1.135,1.325,1.634,1.829,2.018,2.326,2.362
"2017-07-25",0.695,0.74,0.93,1.14,1.29,1.585,1.773,1.968,2.31,2.354
"2017-07-26",0.69,0.725,0.92,1.14,1.297,1.604,1.793,1.996,2.369,2.419
"2017-07-27",0.71,0.73,0.915,1.16,1.327,1.642,1.828,2.028,2.404,2.451
"2017-07-30",0.71,0.73,0.925,1.16,1.315,1.65,1.85,2.056,2.42,2.465
"2017-07-31",0.71,0.73,0.92,1.15,1.262,1.564,1.751,1.957,2.331,2.379
"2017-08-01",0.705,0.725,0.925,1.14,1.26,1.557,1.739,1.94,2.316,2.366
"2017-08-02",0.705,0.715,0.915,1.14,1.237,1.52,1.703,1.893,2.273,2.323
"2017-08-03",0.705,0.73,0.915,1.14,1.243,1.537,1.724,1.921,2.303,2.351
"2017-08-06",0.696549063475356,0.740432278467867,0.921218620476621,1.13936569353505,1.25582810587834,1.55287514185642,1.7381817390025,1.9407694589712,2.32175644452323,2.3694173780402
"2017-08-07",0.7,0.74,0.92,1.14,1.256,1.548,1.732,1.934,2.314,2.364
"2017-08-08",0.71,0.73,0.91,1.14,1.239,1.522,1.709,1.907,2.289,2.343
"2017-08-09",0.665,0.71,0.915,1.13,1.22,1.475,1.657,1.852,2.238,2.294
"2017-08-10",0.69,0.71,0.905,1.12,1.21,1.468,1.654,1.852,2.237,2.294
"2017-08-13",0.69,0.72,0.9,1.12,1.224,1.487,1.684,1.877,2.261,2.319
"2017-08-14",0.68,0.73,0.905,1.13,1.243,1.513,1.72,1.907,2.29,2.349
"2017-08-15",0.675,0.725,0.9,1.12,1.231,1.485,1.678,1.871,2.251,2.31
"2017-08-16",0.675,0.725,0.9,1.12,1.23,1.467,1.662,1.848,2.222,2.289
"2017-08-17",0.685,0.725,0.9,1.12,1.244,1.491,1.681,1.87,2.224,2.289
"2017-08-20",0.685,0.73,0.9,1.115,1.25,1.502,1.694,1.881,2.231,2.295
"2017-08-21",0.69,0.74,0.935,1.16,1.269,1.539,1.733,1.92,2.256,2.319
"2017-08-22",0.68,0.725,0.92,1.15,1.259,1.552,1.695,1.881,2.232,2.293
"2017-08-23",0.67,0.72,0.915,1.155,1.266,1.557,1.705,1.888,2.25,2.31
"2017-08-24",0.655,0.72,0.905,1.15,1.267,1.543,1.69,1.874,2.242,2.297
"2017-08-27",0.655,0.72,0.93,1.16,1.265,1.536,1.682,1.867,2.248,2.304
"2017-08-28",0.69,0.72,0.91,1.15,1.242,1.513,1.648,1.835,2.22,2.278
"2017-08-29",0.68,0.73,0.93,1.15,1.235,1.507,1.652,1.836,2.213,2.27
"2017-08-30",0.69,0.745,0.945,1.17,1.275,1.533,1.666,1.849,2.204,2.261
"2017-08-31",0.69,0.8,0.975,1.2,1.34,1.593,1.725,1.916,2.248,2.304
"2017-09-03",0.709687132521962,0.814672948636973,0.970534504104112,1.19787566364769,1.33487617103373,1.56919825529334,1.70137920798985,1.88174090706495,2.22691626614817,2.28442056091582
"2017-09-04",0.76,0.855,1.015,1.24,1.349,1.567,1.697,1.86,2.218,2.276
"2017-09-05",0.825,0.96,1.14,1.36,1.447,1.664,1.791,1.945,2.285,2.34
"2017-09-06",0.85,0.955,1.135,1.385,1.475,1.673,1.796,1.937,2.274,2.327
"2017-09-07",0.85,0.93,1.15,1.41,1.522,1.715,1.842,1.983,2.3,2.344
"2017-09-10",0.855,0.97,1.15,1.425,1.548,1.751,1.878,2.027,2.335,2.38
"2017-09-11",0.855,0.985,1.15,1.43,1.546,1.764,1.889,2.043,2.359,2.4
"2017-09-12",0.86,0.99,1.16,1.43,1.564,1.785,1.911,2.068,2.379,2.419
"2017-09-13",0.865,0.99,1.17,1.45,1.578,1.779,1.904,2.058,2.373,2.413
"2017-09-14",0.865,0.995,1.17,1.455,1.599,1.812,1.937,2.091,2.398,2.437
"2017-09-17",0.865,1.005,1.165,1.44,1.567,1.781,1.914,2.081,2.392,2.435
"2017-09-18",0.86,1.005,1.18,1.45,1.557,1.787,1.924,2.094,2.404,2.448
"2017-09-19",0.86,1,1.175,1.455,1.577,1.801,1.939,2.105,2.41,2.45
"2017-09-20",0.86,1,1.165,1.445,1.592,1.817,1.955,2.121,2.408,2.459
"2017-09-21",0.88,1,1.165,1.45,1.605,1.815,1.953,2.112,2.399,2.451
"2017-09-24",0.88,1,1.17,1.45,1.597,1.803,1.94,2.095,2.392,2.435
"2017-09-25",0.88,1,1.165,1.455,1.607,1.819,1.957,2.113,2.409,2.453
"2017-09-26",0.895,0.995,1.16,1.435,1.583,1.81,1.967,2.134,2.447,2.497
"2017-09-27",0.895,1,1.155,1.425,1.542,1.788,1.951,2.13,2.455,2.505
"2017-09-28",0.895,1,1.15,1.42,1.518,1.753,1.911,2.098,2.423,2.473
"2017-10-01",0.895,1,1.155,1.42,1.533,1.78,1.939,2.128,2.451,2.497
"2017-10-02",0.895,0.995,1.16,1.43,1.523,1.761,1.921,2.113,2.447,2.494
"2017-10-03",0.88,0.99,1.16,1.43,1.53,1.77,1.927,2.12,2.436,2.488
"2017-10-04",0.84,0.975,1.15,1.425,1.523,1.752,1.905,2.103,2.427,2.479
"2017-10-05",0.84,0.975,1.16,1.435,1.55,1.781,1.933,2.127,2.442,2.493
"2017-10-08",0.842324480915198,0.96354649904145,1.1690615479564,1.42691788774327,1.55679515935953,1.78897582918774,1.94096481472059,2.13471222515525,2.44594769821801,2.49715878533511
"2017-10-09",0.84,0.96,1.17,1.42,1.548,1.779,1.93,2.124,2.434,2.484
"2017-10-10",0.84,0.975,1.165,1.43,1.552,1.775,1.924,2.111,2.415,2.461
"2017-10-11",0.84,0.96,1.16,1.42,1.568,1.757,1.905,2.081,2.39,2.435
"2017-10-12",0.84,0.97,1.155,1.43,1.541,1.725,1.867,2.039,2.346,2.393
"2017-10-15",0.83,0.965,1.155,1.425,1.526,1.72,1.86,2.03,2.336,2.382
"2017-10-16",0.835,0.965,1.175,1.43,1.512,1.707,1.844,2.016,2.311,2.357
"2017-10-17",0.835,0.96,1.16,1.43,1.514,1.722,1.857,2.033,2.324,2.371
"2017-10-18",0.78,0.935,1.155,1.425,1.485,1.7,1.833,2.013,2.307,2.35
"2017-10-19",0.85,0.935,1.155,1.41,1.473,1.701,1.839,2.03,2.328,2.373
"2017-10-22",0.8,0.925,1.15,1.405,1.476,1.694,1.831,2.023,2.323,2.369
"2017-10-23",0.795,0.87,1.135,1.37,1.494,1.726,1.863,2.065,2.353,2.395
"2017-10-24",0.855,0.93,1.14,1.39,1.469,1.706,1.845,2.048,2.347,2.389
"2017-10-25",0.89,0.93,1.135,1.39,1.457,1.698,1.833,2.033,2.335,2.378
"2017-10-26",0.89,0.93,1.13,1.38,1.427,1.66,1.794,1.988,2.291,2.339
"2017-10-29",0.89,0.925,1.135,1.38,1.405,1.629,1.763,1.958,2.268,2.315
"2017-10-30",0.87,0.93,1.13,1.375,1.393,1.62,1.753,1.952,2.255,2.302
"2017-10-31",0.87,0.925,1.125,1.31,1.416,1.652,1.783,1.974,2.262,2.304
"2017-11-01",0.85,0.91,1.095,1.29,1.411,1.646,1.775,1.958,2.239,2.285
"2017-11-02",0.84,0.87,1.06,1.32,1.44,1.663,1.783,1.956,2.226,2.268
"2017-11-05",0.84,0.87,1.06,1.31,1.42,1.636,1.754,1.927,2.201,2.245
"2017-11-06",0.85,0.87,1.045,1.295,1.399,1.605,1.72,1.893,2.179,2.224
"2017-11-07",0.86,0.87,1.02,1.29,1.425,1.636,1.751,1.918,2.206,2.251
"2017-11-08",0.86,0.87,1.02,1.3,1.452,1.655,1.775,1.937,2.222,2.274
"2017-11-09",0.86,0.87,1.015,1.32,1.463,1.682,1.797,1.97,2.252,2.306
"2017-11-12",0.861352307758535,0.868451283332763,1.03887476722696,1.33563452151077,1.4685045593508,1.69450198488755,1.80756458513871,1.98145348592552,2.25552060068771,2.30828574357486
"2017-11-13",0.865,0.87,1.06,1.335,1.46,1.672,1.785,1.951,2.225,2.276
"2017-11-14",0.86,0.875,1.05,1.32,1.448,1.641,1.752,1.915,2.199,2.249
"2017-11-15",0.83,0.87,1.055,1.32,1.48,1.69,1.802,1.974,2.248,2.298
"2017-11-16",0.86,0.87,1.045,1.31,1.457,1.661,1.771,1.937,2.226,2.276
"2017-11-19",0.86,0.87,1.045,1.32,1.473,1.675,1.787,1.955,2.246,2.294
"2017-11-20",0.86,0.87,1.045,1.32,1.462,1.653,1.76,1.919,2.215,2.264
"2017-11-21",0.855,0.865,1.045,1.32,1.455,1.645,1.748,1.904,2.203,2.251
"2017-11-22",0.85,0.865,1.045,1.31,1.437,1.629,1.734,1.893,2.191,2.239
"2017-11-23",0.85,0.865,1.045,1.31,1.44,1.629,1.735,1.889,2.187,2.235
"2017-11-26",0.845,0.865,1.045,1.31,1.43,1.614,1.719,1.86,2.177,2.226
"2017-11-27",0.85,0.885,1.05,1.3,1.419,1.593,1.69,1.841,2.154,2.203
"2017-11-28",0.85,0.88,1.05,1.31,1.436,1.63,1.73,1.88,2.187,2.236
"2017-11-29",0.845,0.88,1.05,1.31,1.431,1.632,1.728,1.885,2.178,2.228
"2017-11-30",0.835,0.88,1.07,1.365,1.52,1.692,1.783,1.908,2.162,2.205
"2017-12-03",0.835,0.89,1.07,1.39,1.55,1.724,1.81,1.924,2.177,2.216
"2017-12-04",0.845,0.9,1.07,1.39,1.537,1.707,1.789,1.893,2.149,2.189
"2017-12-05",0.85,0.89,1.06,1.345,1.488,1.662,1.741,1.857,2.123,2.166
"2017-12-06",0.85,0.89,1.05,1.34,1.498,1.659,1.741,1.855,2.122,2.167
"2017-12-07",0.85,0.895,1.05,1.35,1.503,1.67,1.752,1.861,2.12,2.167
"2017-12-10",0.84,0.89,1.035,1.35,1.512,1.673,1.754,1.862,2.114,2.161
"2017-12-11",0.85,0.91,1.12,1.39,1.52,1.684,1.765,1.866,2.119,2.166
"2017-12-12",0.85,0.91,1.12,1.38,1.504,1.656,1.739,1.843,2.104,2.155
"2017-12-13",0.85,0.935,1.13,1.41,1.547,1.686,1.763,1.855,2.099,2.148
"2017-12-14",0.855,0.93,1.13,1.405,1.55,1.675,1.747,1.836,2.071,2.114
"2017-12-17",0.865,0.935,1.13,1.41,1.569,1.695,1.767,1.859,2.092,2.137
"2017-12-18",0.875,0.94,1.14,1.45,1.603,1.76,1.838,1.934,2.155,2.198
"2017-12-19",0.91,0.98,1.15,1.465,1.636,1.813,1.89,1.991,2.206,2.249
"2017-12-20",0.99,1.04,1.17,1.5,1.678,1.863,1.94,2.03,2.21,2.25
"2017-12-21",0.98,1.03,1.17,1.505,1.662,1.843,1.924,2.026,2.207,2.248
"2017-12-24",0.952074750652632,1.028271826247,1.17106339379467,1.50781534257849,1.63970086342862,1.80819876143961,1.89323914686724,1.99339830117969,2.18007861247704,2.22272323582435
"2017-12-25",0.941286505855099,1.04524550805045,1.17994314508603,1.51514922832035,1.63635227111122,1.79309222944419,1.87973462607434,1.96574917364721,2.15022616385169,2.19309061692771
"2017-12-26",0.955,1.06,1.195,1.52,1.66,1.816,1.9,1.978,2.154,2.195
"2017-12-27",0.98,1.06,1.21,1.52,1.696,1.866,1.945,2.031,2.201,2.239
"2017-12-28",0.96,1.06,1.21,1.525,1.685,1.867,1.949,2.042,2.228,2.267
"2017-12-31",0.952032882992423,1.05984540660655,1.20898663531442,1.52727194351486,1.69494973936886,1.88495152579895,1.96966320894194,2.0694405653826,2.26216535516692,2.30420082386688
"2018-01-01",0.96,1.06,1.21,1.525,1.703,1.894,1.978,2.081,2.275,2.319
"2018-01-02",0.96,1.06,1.21,1.52,1.681,1.867,1.949,2.05,2.25,2.294
"2018-01-03",0.94,1.065,1.22,1.53,1.703,1.894,1.978,2.082,2.275,2.32
"2018-01-04",0.96,1.095,1.265,1.58,1.774,1.969,2.049,2.153,2.318,2.359
"2018-01-07",0.96,1.09,1.27,1.59,1.784,1.975,2.055,2.156,2.316,2.354
"2018-01-08",0.96,1.175,1.37,1.625,1.799,2.012,2.096,2.205,2.373,2.411
"2018-01-09",0.96,1.15,1.33,1.56,1.74,1.957,2.056,2.163,2.346,2.389
"2018-01-10",0.925,1.155,1.33,1.57,1.756,1.964,2.061,2.166,2.338,2.378
"2018-01-11",0.96,1.16,1.36,1.585,1.759,1.973,2.07,2.176,2.331,2.369
"2018-01-14",0.98,1.17,1.36,1.61,1.775,1.993,2.09,2.19,2.334,2.372
"2018-01-15",0.98,1.19,1.37,1.62,1.773,1.986,2.078,2.171,2.309,2.343
"2018-01-16",1,1.18,1.36,1.6,1.786,2.015,2.11,2.204,2.32,2.348
"2018-01-17",1.14,1.19,1.36,1.605,1.811,2.028,2.125,2.223,2.329,2.35
"2018-01-18",1.14,1.18,1.36,1.605,1.804,2.034,2.136,2.243,2.356,2.376
"2018-01-21",1.13,1.18,1.37,1.605,1.803,2.037,2.133,2.239,2.344,2.366
"2018-01-22",1.105,1.21,1.36,1.61,1.806,2.03,2.13,2.229,2.331,2.352
"2018-01-23",1.115,1.205,1.355,1.615,1.822,2.058,2.162,2.263,2.356,2.373
"2018-01-24",1.12,1.205,1.35,1.61,1.806,2.044,2.145,2.243,2.33,2.343
"2018-01-25",1.12,1.2,1.345,1.61,1.817,2.062,2.164,2.264,2.328,2.33
"2018-01-28",1.12,1.205,1.35,1.61,1.826,2.075,2.18,2.28,2.345,2.345
"2018-01-29",1.11,1.205,1.345,1.61,1.831,2.078,2.186,2.294,2.377,2.376
"2018-01-30",1.11,1.2,1.34,1.61,1.839,2.078,2.187,2.29,2.359,2.358
"2018-01-31",1.13,1.205,1.345,1.62,1.86,2.141,2.261,2.364,2.424,2.415
"2018-02-01",1.13,1.2,1.34,1.62,1.853,2.137,2.255,2.362,2.446,2.439
"2018-02-04",1.13,1.195,1.335,1.6,1.791,2.057,2.178,2.292,2.418,2.417
"2018-02-05",1.13,1.21,1.37,1.63,1.839,2.117,2.24,2.364,2.471,2.461
"2018-02-06",1.13,1.21,1.36,1.63,1.845,2.126,2.245,2.373,2.484,2.477
"2018-02-07",1.13,1.19,1.355,1.61,1.834,2.114,2.239,2.373,2.503,2.498
"2018-02-08",1.125,1.17,1.335,1.6,1.788,2.075,2.202,2.352,2.506,2.5
"2018-02-11",1.125,1.16,1.33,1.59,1.783,2.069,2.195,2.338,2.491,2.484
"2018-02-12",1.125,1.155,1.33,1.595,1.779,2.055,2.178,2.323,2.48,2.473
"2018-02-13",1.125,1.15,1.33,1.59,1.835,2.153,2.236,2.372,2.516,2.506
"2018-02-14",1.14,1.15,1.355,1.6,1.849,2.156,2.243,2.376,2.515,2.506
"2018-02-15",1.14,1.14,1.325,1.6,1.823,2.116,2.193,2.319,2.471,2.465
"2018-02-18",1.12567041470768,1.15053987346726,1.3155585307333,1.60100297138285,1.80999204730961,2.09996054393526,2.17392032634006,2.29805889712025,2.4496792488075,2.44519802273007
"2018-02-19",1.12,1.165,1.325,1.605,1.826,2.12,2.198,2.324,2.467,2.461
"2018-02-20",1.13,1.16,1.32,1.6,1.848,2.148,2.227,2.354,2.498,2.489
"2018-02-21",1.12,1.15,1.295,1.57,1.8,2.093,2.173,2.299,2.458,2.452
"2018-02-22",1.13,1.15,1.295,1.57,1.782,2.053,2.13,2.247,2.401,2.397
"2018-02-25",1.12,1.15,1.295,1.58,1.796,2.06,2.138,2.254,2.413,2.41
"2018-02-26",1.12,1.15,1.29,1.595,1.805,2.08,2.158,2.272,2.429,2.43
"2018-02-27",1.12,1.15,1.28,1.6,1.787,2.047,2.121,2.234,2.372,2.375
"2018-02-28",1.12,1.14,1.28,1.575,1.765,1.998,2.068,2.176,2.326,2.331
"2018-03-01",1.13,1.145,1.28,1.57,1.772,2.017,2.09,2.199,2.351,2.362
"2018-03-04",1.13,1.13,1.27,1.55,1.748,2.001,2.072,2.193,2.358,2.373
"2018-03-05",1.1,1.12,1.28,1.565,1.776,2.043,2.115,2.232,2.386,2.397
"2018-03-06",1.105,1.115,1.27,1.57,1.776,2.045,2.118,2.236,2.396,2.412
"2018-03-07",1.07,1.095,1.265,1.57,1.784,2.041,2.111,2.227,2.389,2.401
"2018-03-08",1.06,1.1,1.265,1.58,1.831,2.083,2.153,2.271,2.431,2.443
"2018-03-11",1.08,1.1,1.275,1.59,1.829,2.069,2.133,2.239,2.401,2.413
"2018-03-12",1.08,1.09,1.28,1.58,1.789,2.03,2.094,2.204,2.369,2.383
"2018-03-13",1.08,1.08,1.275,1.57,1.774,1.995,2.058,2.16,2.309,2.325
"2018-03-14",1.07,1.07,1.255,1.565,1.759,1.982,2.043,2.145,2.282,2.296
"2018-03-15",1.07,1.07,1.25,1.57,1.763,1.98,2.043,2.135,2.273,2.286
